date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2021-09-26,7823123.0,32108.0,163282.0,139.0,93507380.0,41523.0,48740810.0,44766572.0,68179267.0
2021-09-27,7851690.0,28567.0,163409.0,127.0,93565470.0,58096.0,48765730.0,44799748.0,68179267.0
2021-09-28,7883773.0,32083.0,163520.0,111.0,93630856.0,65385.0,48797580.0,44833280.0,68179267.0
2021-09-29,7925362.0,41589.0,163647.0,127.0,93696490.0,65632.0,48829120.0,44867372.0,68179267.0
2021-09-30,7961910.0,36548.0,163768.0,121.0,94633520.0,937033.0,48863490.0,44901830.0,68179267.0
2021-10-01,7996747.0,34837.0,163909.0,141.0,94859900.0,226381.0,48901670.0,44936120.0,68179267.0
2021-10-02,8029351.0,32604.0,164038.0,129.0,95119820.0,259918.0,48932736.0,44970510.0,68179267.0
2021-10-03,8058409.0,29058.0,164177.0,139.0,95254990.0,135173.0,48956860.0,44992044.0,68179267.0
2021-10-04,8084725.0,26316.0,164294.0,117.0,95445880.0,190885.0,48994530.0,45021380.0,68179267.0
2021-10-05,8116784.0,32059.0,164400.0,106.0,95671900.0,226019.0,49035876.0,45049950.0,68179267.0
2021-10-06,8160517.0,43733.0,164513.0,113.0,95895400.0,223501.0,49068704.0,45078530.0,68179267.0
2021-10-07,8199796.0,39279.0,164648.0,135.0,96134710.0,239314.0,49101736.0,45107184.0,68179267.0
2021-10-08,8239060.0,39264.0,164762.0,114.0,96369390.0,234681.0,49133420.0,45136252.0,68179267.0
2021-10-09,8277525.0,38465.0,164895.0,133.0,96685080.0,315681.0,49164816.0,45169730.0,68179267.0
2021-10-10,8313137.0,35612.0,165017.0,122.0,96820110.0,135033.0,49186920.0,45189180.0,68179267.0
2021-10-11,8345443.0,32306.0,165138.0,121.0,96997450.0,177340.0,49216092.0,45212812.0,68179267.0
2021-10-12,8381861.0,36418.0,165252.0,114.0,97224560.0,227111.0,49252940.0,45239760.0,68179267.0
2021-10-13,8432165.0,50304.0,165390.0,138.0,97754590.0,530030.0,49291664.0,45269240.0,68179267.0
2021-10-14,8480486.0,48321.0,165526.0,136.0,98065090.0,310497.0,49335150.0,45297230.0,68179267.0
2021-10-15,8528261.0,47775.0,165663.0,137.0,98356170.0,291083.0,49375916.0,45326664.0,68179267.0
2021-10-16,8574680.0,46419.0,165824.0,161.0,98724856.0,368682.0,49404916.0,45360144.0,68179267.0
2021-10-17,8618240.0,43560.0,165964.0,140.0,98877980.0,153134.0,49422750.0,45377412.0,68179267.0
2021-10-18,8656118.0,37878.0,166114.0,150.0,99119440.0,241456.0,49462424.0,45400990.0,68179267.0
2021-10-19,8699870.0,43752.0,166255.0,141.0,99427180.0,307744.0,49505330.0,45433756.0,68179267.0
2021-10-20,8757613.0,57743.0,166394.0,139.0,99759730.0,332539.0,49554410.0,45460120.0,68179267.0
2021-10-21,8810142.0,52529.0,166536.0,142.0,100447480.0,687752.0,49603140.0,45486950.0,68179267.0
2021-10-22,8861803.0,51661.0,166690.0,154.0,100818584.0,371105.0,49649388.0,45513120.0,68179267.0
2021-10-23,8906997.0,45194.0,166854.0,164.0,101259340.0,440764.0,49689480.0,45543364.0,68179267.0
2021-10-24,8947661.0,40664.0,167004.0,150.0,101473680.0,214334.0,49715228.0,45561444.0,68179267.0
2021-10-25,8982764.0,35103.0,167176.0,172.0,101777930.0,304247.0,49753036.0,45582892.0,68179267.0
2021-10-26,9018528.0,35764.0,167343.0,167.0,102106510.0,328582.0,49794120.0,45605920.0,68179267.0
2021-10-27,9065994.0,47466.0,167492.0,149.0,102461680.0,355173.0,49838200.0,45627500.0,68179267.0
2021-10-28,9108118.0,42124.0,167670.0,178.0,102827760.0,366081.0,49882904.0,45651224.0,68179267.0
2021-10-29,9151163.0,43045.0,167847.0,177.0,103176240.0,348474.0,49923870.0,45673500.0,68179267.0
2021-10-30,9192553.0,41390.0,168046.0,199.0,103610104.0,433867.0,49959924.0,45698904.0,68179267.0
2021-10-31,9232804.0,40251.0,168231.0,185.0,103814904.0,204800.0,49987324.0,45712350.0,68179267.0
2021-11-01,9266373.0,33569.0,168396.0,165.0,104112760.0,297852.0,50025020.0,45731564.0,68179267.0
2021-11-02,9301187.0,34814.0,168591.0,195.0,104477010.0,364255.0,50071684.0,45752490.0,68179267.0
2021-11-03,9346296.0,45109.0,168781.0,190.0,104896056.0,419041.0,50112924.0,45770452.0,68179267.0
2021-11-04,9384315.0,38019.0,168946.0,165.0,105294664.0,398611.0,50156656.0,45790936.0,68179267.0
2021-11-05,9420301.0,35986.0,169130.0,184.0,105683490.0,388827.0,50200148.0,45813570.0,68179267.0
2021-11-06,9453963.0,33662.0,169299.0,169.0,106167624.0,484130.0,50236896.0,45838068.0,68179267.0
2021-11-07,9484281.0,30318.0,169465.0,166.0,106417950.0,250335.0,50262736.0,45852676.0,68179267.0
2021-11-08,9511717.0,27436.0,169635.0,170.0,106749460.0,331498.0,50296296.0,45873040.0,68179267.0
2021-11-09,9542303.0,30586.0,169795.0,160.0,107150780.0,401329.0,50336130.0,45894236.0,68179267.0
2021-11-10,9586429.0,44126.0,169956.0,161.0,107849976.0,699192.0,50455320.0,45942004.0,68179267.0
2021-11-11,9628675.0,42246.0,170113.0,157.0,108279830.0,429857.0,50491700.0,45964490.0,68179267.0
2021-11-12,9671617.0,42942.0,170281.0,168.0,108693990.0,414160.0,50526040.0,45986536.0,68179267.0
2021-11-13,9712616.0,40999.0,170439.0,158.0,109213830.0,519837.0,50559570.0,46010860.0,68179267.0
2021-11-14,9750379.0,37763.0,170584.0,145.0,109471170.0,257335.0,50582504.0,46027908.0,68179267.0
2021-11-15,9783264.0,32885.0,170736.0,152.0,109807850.0,336683.0,50614550.0,46045964.0,68179267.0
2021-11-16,9818796.0,35532.0,170870.0,134.0,110206710.0,398862.0,50645980.0,46065840.0,68179267.0
2021-11-17,9869744.0,50948.0,171041.0,171.0,110646344.0,439633.0,50679070.0,46087960.0,68179267.0
2021-11-18,9916174.0,46430.0,171207.0,166.0,111082930.0,436587.0,50707950.0,46108610.0,68179267.0
2021-11-19,9962069.0,45895.0,171334.0,127.0,111495500.0,412575.0,50735036.0,46130216.0,68179267.0
2021-11-20,10006131.0,44062.0,171465.0,131.0,112008776.0,513270.0,50761050.0,46154410.0,68179267.0
2021-11-21,10045737.0,39606.0,171607.0,142.0,112277090.0,268311.0,50777470.0,46168300.0,68179267.0
2021-11-22,10081072.0,35335.0,171750.0,143.0,112627020.0,349941.0,50800732.0,46186816.0,68179267.0
2021-11-23,10118322.0,37250.0,171871.0,121.0,113041000.0,413976.0,50827550.0,46208820.0,68179267.0
2021-11-24,10169055.0,50733.0,172002.0,131.0,113467970.0,426964.0,50852132.0,46232256.0,68179267.0
2021-11-25,10217252.0,48197.0,172151.0,149.0,113910450.0,442483.0,50875710.0,46255080.0,68179267.0
2021-11-26,10264024.0,46772.0,172274.0,123.0,114321190.0,410741.0,50896024.0,46278744.0,68179267.0
2021-11-27,10307449.0,43425.0,172415.0,141.0,114842980.0,521785.0,50919830.0,46311612.0,68179267.0
2021-11-28,10346779.0,39330.0,172547.0,132.0,115179250.0,336273.0,50941330.0,46341056.0,68179267.0
2021-11-29,10380082.0,33303.0,172671.0,124.0,115546400.0,367154.0,50963720.0,46367148.0,68179267.0
2021-11-30,10419788.0,39706.0,172814.0,143.0,116001690.0,455285.0,50994256.0,46399304.0,68179267.0
2021-12-01,10476077.0,56289.0,172958.0,144.0,116467920.0,466235.0,51020284.0,46431664.0,68179267.0
2021-12-02,10531772.0,55695.0,173080.0,122.0,116945656.0,477734.0,51046132.0,46462640.0,68179267.0
2021-12-03,10586592.0,54820.0,173218.0,138.0,117387710.0,442053.0,51069396.0,46492450.0,68179267.0
2021-12-04,10636911.0,50319.0,173341.0,123.0,117917040.0,529328.0,51096310.0,46530250.0,68179267.0
2021-12-05,10682578.0,45667.0,173488.0,147.0,118256320.0,339286.0,51118264.0,46557412.0,68179267.0
2021-12-06,10721362.0,38784.0,173650.0,162.0,118630480.0,374156.0,51138244.0,46582424.0,68179267.0
2021-12-07,10762413.0,41051.0,173767.0,117.0,119073416.0,442937.0,51161756.0,46610800.0,68179267.0
2021-12-08,10822107.0,59694.0,173910.0,143.0,119539200.0,465782.0,51183456.0,46640236.0,68179267.0
2021-12-09,10878365.0,56258.0,174041.0,131.0,120066540.0,527342.0,51207496.0,46674060.0,68179267.0
2021-12-10,10937192.0,58827.0,174174.0,133.0,120549530.0,482986.0,51229560.0,46706024.0,68179267.0
2021-12-11,10994187.0,56995.0,174306.0,132.0,121165060.0,615528.0,51255850.0,46745010.0,68179267.0
2021-12-12,11046679.0,52492.0,174428.0,122.0,121616100.0,451044.0,51279170.0,46775200.0,68179267.0
2021-12-13,11095273.0,48594.0,174537.0,109.0,122178900.0,562800.0,51298840.0,46804610.0,68179267.0
2021-12-14,11148431.0,53158.0,174674.0,137.0,122907576.0,728681.0,51332920.0,46842496.0,68179267.0
2021-12-15,11235600.0,87169.0,174786.0,112.0,123719624.0,812044.0,51360988.0,46881292.0,68179267.0
2021-12-16,11338388.0,102788.0,174936.0,150.0,124656104.0,936480.0,51393664.0,46923788.0,68179267.0
2021-12-17,11451091.0,112703.0,175055.0,119.0,125583800.0,927697.0,51426550.0,46966070.0,68179267.0
2021-12-18,11557146.0,106055.0,175173.0,118.0,126608630.0,1024833.0,51464884.0,47011972.0,68179267.0
2021-12-19,11653043.0,95897.0,175304.0,131.0,127528150.0,919521.0,51498030.0,47051876.0,68179267.0
2021-12-20,11741926.0,88883.0,175411.0,107.0,128516860.0,988710.0,51537828.0,47102816.0,68179267.0
2021-12-21,11831059.0,89133.0,175526.0,115.0,129579570.0,1062705.0,51577784.0,47156900.0,68179267.0
2021-12-22,11965025.0,133966.0,175660.0,134.0,130512070.0,932501.0,51617092.0,47210052.0,68179267.0
2021-12-23,12115318.0,150293.0,175771.0,111.0,131194280.0,682212.0,51649696.0,47254100.0,68179267.0
2021-12-24,12276878.0,161560.0,175907.0,136.0,131388390.0,194107.0,51660464.0,47268068.0,68179267.0
2021-12-25,12437511.0,160633.0,176042.0,135.0,131400744.0,12352.0,51661420.0,47268984.0,68179267.0
2021-12-26,12574779.0,137268.0,176159.0,117.0,131427740.0,27002.0,51663356.0,47271068.0,68179267.0
2021-12-27,12645142.0,70363.0,176270.0,111.0,131743130.0,315382.0,51681548.0,47294776.0,68179267.0
2021-12-28,12761429.0,116287.0,176386.0,116.0,132121610.0,378480.0,51705410.0,47324308.0,68179267.0
2021-12-29,12956440.0,195011.0,176519.0,133.0,132633270.0,511666.0,51738012.0,47368070.0,68179267.0
2021-12-30,13168909.0,212469.0,176681.0,162.0,133108300.0,475032.0,51771384.0,47412180.0,68179267.0
2021-12-31,13441707.0,272798.0,176813.0,132.0,133312820.0,204514.0,51786770.0,47434252.0,68179267.0
2022-01-01,13678283.0,236576.0,176989.0,176.0,133336720.0,23907.0,51789044.0,47437010.0,68179267.0
2022-01-02,13866850.0,188567.0,177144.0,155.0,133477150.0,140425.0,51801496.0,47453496.0,68179267.0
2022-01-03,13985125.0,118275.0,177320.0,176.0,133667420.0,190278.0,51820652.0,47482788.0,68179267.0
2022-01-04,14166193.0,181068.0,177490.0,170.0,133956000.0,288577.0,51845520.0,47523676.0,68179267.0
2022-01-05,14396094.0,229901.0,177668.0,178.0,134274180.0,318172.0,51874548.0,47565340.0,68179267.0
2022-01-06,14671741.0,275647.0,177872.0,204.0,134563460.0,289285.0,51897290.0,47600028.0,68179267.0
2022-01-07,14893915.0,222174.0,178054.0,182.0,134844030.0,280569.0,51920710.0,47635656.0,68179267.0
2022-01-08,15066895.0,172980.0,178276.0,222.0,135162430.0,318409.0,51952400.0,47687370.0,68179267.0
2022-01-09,15187182.0,120287.0,178504.0,228.0,135357500.0,195060.0,51974604.0,47718730.0,68179267.0
2022-01-10,15280797.0,93615.0,178719.0,215.0,135551680.0,194177.0,51992560.0,47745456.0,68179267.0
2022-01-11,15376587.0,95790.0,178959.0,240.0,135739330.0,187650.0,52011836.0,47774250.0,68179267.0
2022-01-12,15509546.0,132959.0,179203.0,244.0,135915820.0,176492.0,52031356.0,47804588.0,68179267.0
2022-01-13,15624791.0,115245.0,179435.0,232.0,136080380.0,164567.0,52051876.0,47836784.0,68179267.0
2022-01-14,15728010.0,103219.0,179674.0,239.0,136244140.0,163764.0,52072750.0,47867970.0,68179267.0
2022-01-15,15824422.0,96412.0,179917.0,243.0,136438400.0,194251.0,52100164.0,47926016.0,68179267.0
2022-01-16,15910747.0,86325.0,180152.0,235.0,136554300.0,115912.0,52117864.0,47963132.0,68179267.0
2022-01-17,15988697.0,77950.0,180411.0,259.0,136669820.0,115517.0,52133612.0,47989636.0,68179267.0
2022-01-18,16086794.0,98097.0,180667.0,256.0,136792380.0,122554.0,52151644.0,48019068.0,68179267.0
2022-01-19,16218308.0,131514.0,180899.0,232.0,136906000.0,113612.0,52168590.0,48048960.0,68179267.0
2022-01-20,16337165.0,118857.0,181132.0,233.0,137022670.0,116683.0,52186400.0,48082636.0,68179267.0
2022-01-21,16448925.0,111760.0,181353.0,221.0,137145710.0,123034.0,52203930.0,48116670.0,68179267.0
2022-01-22,16549249.0,100324.0,181554.0,201.0,137287070.0,141366.0,52224308.0,48164436.0,68179267.0
2022-01-23,16640979.0,91730.0,181802.0,248.0,137372780.0,85700.0,52236576.0,48195144.0,68179267.0
2022-01-24,16722712.0,81733.0,182026.0,224.0,137474500.0,101715.0,52252580.0,48224976.0,68179267.0
2022-01-25,16825077.0,102365.0,182244.0,218.0,137570750.0,96266.0,52266516.0,48253770.0,68179267.0
2022-01-26,16952441.0,127364.0,182473.0,229.0,137671500.0,100741.0,52281870.0,48284684.0,68179267.0
2022-01-27,17065643.0,113202.0,182666.0,193.0,137770110.0,98610.0,52297580.0,48314630.0,68179267.0
2022-01-28,17174311.0,108668.0,182862.0,196.0,137878420.0,108307.0,52314530.0,48348570.0,68179267.0
2022-01-29,17270512.0,96201.0,183082.0,220.0,137991700.0,113276.0,52333470.0,48388896.0,68179267.0
2022-01-30,17354538.0,84026.0,183284.0,202.0,138064670.0,72984.0,52345160.0,48416496.0,68179267.0
2022-01-31,17428050.0,73512.0,183465.0,181.0,138143340.0,78666.0,52360490.0,48440772.0,68179267.0
2022-02-01,17515752.0,87702.0,183655.0,190.0,138220430.0,77086.0,52373224.0,48467140.0,68179267.0
2022-02-02,17620803.0,105051.0,183862.0,207.0,138299200.0,78777.0,52385690.0,48494416.0,68179267.0
2022-02-03,17714752.0,93949.0,184069.0,207.0,138377570.0,78355.0,52399030.0,48520510.0,68179267.0
2022-02-04,17803170.0,88418.0,184257.0,188.0,138459790.0,82228.0,52414184.0,48549696.0,68179267.0
2022-02-05,17879814.0,76644.0,184448.0,191.0,138540480.0,80687.0,52428976.0,48577890.0,68179267.0
2022-02-06,17943078.0,63264.0,184608.0,160.0,138585200.0,44731.0,52437296.0,48594496.0,68179267.0
2022-02-07,17995383.0,52305.0,184780.0,172.0,138650800.0,65594.0,52447404.0,48617356.0,68179267.0
2022-02-08,18055935.0,60552.0,184938.0,158.0,138718050.0,67245.0,52458210.0,48642076.0,68179267.0
2022-02-09,18132418.0,76483.0,185078.0,140.0,138785780.0,67724.0,52468730.0,48666800.0,68179267.0
2022-02-10,18202079.0,69661.0,185236.0,158.0,138857870.0,72107.0,52480344.0,48693092.0,68179267.0
2022-02-11,18266418.0,64339.0,185380.0,144.0,138937520.0,79650.0,52491420.0,48718976.0,68179267.0
2022-02-12,18318711.0,52293.0,185504.0,124.0,139019120.0,81592.0,52506600.0,48745284.0,68179267.0
2022-02-13,18363270.0,44559.0,185645.0,141.0,139059230.0,40117.0,52514096.0,48758908.0,68179267.0
2022-02-14,18400799.0,37529.0,185789.0,144.0,139117570.0,58329.0,52522200.0,48777080.0,68179267.0
2022-02-15,18442554.0,41755.0,185916.0,127.0,139203940.0,86375.0,52531292.0,48796560.0,68179267.0
2022-02-16,18497299.0,54745.0,186074.0,158.0,139271740.0,67808.0,52542210.0,48818476.0,68179267.0
2022-02-17,18549801.0,52502.0,186207.0,133.0,139336960.0,65210.0,52551460.0,48839852.0,68179267.0
2022-02-18,18601373.0,51572.0,186340.0,133.0,139383220.0,46264.0,52557344.0,48854550.0,68179267.0
2022-02-19,18646089.0,44716.0,186464.0,124.0,139447650.0,64425.0,52568120.0,48875330.0,68179267.0
2022-02-20,18679330.0,33241.0,186592.0,128.0,139482290.0,34636.0,52573588.0,48885892.0,68179267.0
2022-02-21,18713977.0,34647.0,186714.0,122.0,139534850.0,52573.0,52581000.0,48901900.0,68179267.0
2022-02-22,18751697.0,37720.0,186841.0,127.0,139591650.0,56800.0,52589292.0,48919804.0,68179267.0
2022-02-23,18796829.0,45132.0,186951.0,110.0,139648370.0,56718.0,52598276.0,48937756.0,68179267.0
2022-02-24,18836017.0,39188.0,187071.0,120.0,139698350.0,49977.0,52606240.0,48953590.0,68179267.0
2022-02-25,18872493.0,36476.0,187190.0,119.0,139752050.0,53694.0,52614348.0,48969964.0,68179267.0
2022-02-26,18903124.0,30631.0,187317.0,127.0,139809630.0,57591.0,52623820.0,48989616.0,68179267.0
2022-02-27,18930961.0,27837.0,187437.0,120.0,139840800.0,31157.0,52628660.0,49000224.0,68179267.0
2022-02-28,18956050.0,25089.0,187540.0,103.0,139884300.0,43518.0,52634450.0,49014524.0,68179267.0
2022-03-01,18987410.0,31360.0,187659.0,119.0,139927800.0,43493.0,52640256.0,49029530.0,68179267.0
2022-03-02,19032059.0,44649.0,187764.0,105.0,139973280.0,45484.0,52647704.0,49043936.0,68179267.0
2022-03-03,19076854.0,44795.0,187870.0,106.0,140027440.0,54159.0,52654052.0,49061570.0,68179267.0
2022-03-04,19123033.0,46179.0,188016.0,146.0,140075950.0,48500.0,52660740.0,49078130.0,68179267.0
2022-03-05,19166794.0,43761.0,188121.0,105.0,140128590.0,52648.0,52668908.0,49096936.0,68179267.0
2022-03-06,19208202.0,41408.0,188233.0,112.0,140156940.0,28355.0,52672970.0,49106830.0,68179267.0
2022-03-07,19246961.0,38759.0,188334.0,101.0,140194380.0,37439.0,52677564.0,49120350.0,68179267.0
2022-03-08,19295987.0,49026.0,188429.0,95.0,140233700.0,39314.0,52682130.0,49135010.0,68179267.0
2022-03-09,19364507.0,68520.0,188552.0,123.0,140505940.0,272239.0,52687324.0,49150336.0,68179267.0
2022-03-10,19434619.0,70112.0,188671.0,119.0,140547740.0,41805.0,52692090.0,49164620.0,68179267.0
2022-03-11,19508150.0,73531.0,188777.0,106.0,140589010.0,41261.0,52696530.0,49178984.0,68179267.0
2022-03-12,19578660.0,70510.0,188891.0,114.0,140641500.0,52489.0,52704576.0,49198720.0,68179267.0
2022-03-13,19645690.0,67030.0,189011.0,120.0,140668560.0,27058.0,52708424.0,49209240.0,68179267.0
2022-03-14,19707768.0,62078.0,189134.0,123.0,140716290.0,47727.0,52713188.0,49226170.0,68179267.0
2022-03-15,19783507.0,75739.0,189246.0,112.0,140757170.0,40889.0,52717450.0,49240748.0,68179267.0
2022-03-16,19883341.0,99834.0,189387.0,141.0,140795860.0,38688.0,52721460.0,49254796.0,68179267.0
2022-03-17,19977049.0,93708.0,189509.0,122.0,140836320.0,40453.0,52725660.0,49269524.0,68179267.0
2022-03-18,20068800.0,91751.0,189655.0,146.0,140877120.0,40812.0,52730004.0,49284164.0,68179267.0
2022-03-19,20151653.0,82853.0,189791.0,136.0,140928600.0,51479.0,52740240.0,49303268.0,68179267.0
2022-03-20,20226938.0,75285.0,189962.0,171.0,140956800.0,28194.0,52747250.0,49312976.0,68179267.0
2022-03-21,20294355.0,67417.0,190127.0,165.0,141195760.0,238956.0,52751750.0,49325036.0,68179267.0
2022-03-22,20375409.0,81054.0,190302.0,175.0,141268770.0,73020.0,52756384.0,49336876.0,68179267.0
2022-03-23,20484695.0,109286.0,190465.0,163.0,,,,,68179267.0
2022-03-24,20583790.0,99095.0,190632.0,167.0,141497170.0,,52759212.0,49352884.0,68179267.0
2022-03-25,20677975.0,94185.0,190790.0,158.0,141602610.0,105446.0,52764900.0,49366212.0,68179267.0
2022-03-26,20760880.0,82905.0,190956.0,166.0,141713000.0,110379.0,52775616.0,49385016.0,68179267.0
2022-03-27,20833310.0,72430.0,191138.0,182.0,141763440.0,50449.0,52783240.0,49393056.0,68179267.0
2022-03-28,20894766.0,61456.0,191300.0,162.0,141863400.0,99953.0,52788064.0,49404024.0,68179267.0
2022-03-29,20963102.0,68336.0,191460.0,160.0,141973470.0,110070.0,52792930.0,49415450.0,68179267.0
2022-03-30,21055959.0,92857.0,191637.0,177.0,142097070.0,123606.0,52798444.0,49428030.0,68179267.0
2022-03-31,21136085.0,80126.0,191833.0,196.0,142226670.0,129593.0,52803480.0,49440584.0,68179267.0
2022-04-01,21209728.0,73643.0,192014.0,181.0,142353550.0,126891.0,52808470.0,49452290.0,68179267.0
2022-04-02,21264519.0,54791.0,192206.0,192.0,142501680.0,148125.0,52819360.0,49469210.0,68179267.0
2022-04-03,21311981.0,47462.0,192410.0,204.0,142569740.0,68056.0,52826860.0,49478290.0,68179267.0
2022-04-04,21349573.0,37592.0,192602.0,192.0,142682430.0,112702.0,52837996.0,49488640.0,68179267.0
2022-04-05,21391752.0,42179.0,192790.0,188.0,142807300.0,124858.0,52849370.0,49498520.0,68179267.0
2022-04-06,21445479.0,53727.0,192969.0,179.0,142955470.0,148170.0,52861740.0,49509108.0,68179267.0
2022-04-07,21494580.0,49101.0,193171.0,202.0,143098340.0,142865.0,52873080.0,49520210.0,68179267.0
2022-04-08,21539330.0,44750.0,193367.0,196.0,143246580.0,148241.0,52885280.0,49531880.0,68179267.0
2022-04-09,21578039.0,38709.0,193598.0,231.0,143444480.0,197907.0,52910456.0,49547812.0,68179267.0
2022-04-10,21611027.0,32988.0,193836.0,238.0,143529700.0,85213.0,52925736.0,49556710.0,68179267.0
2022-04-11,21638912.0,27885.0,194009.0,173.0,143662750.0,133066.0,52941680.0,49568680.0,68179267.0
2022-04-12,21669864.0,30952.0,194206.0,197.0,143817660.0,154907.0,52959180.0,49580224.0,68179267.0
2022-04-13,21707235.0,37371.0,194391.0,185.0,143982910.0,165241.0,52978584.0,49592844.0,68179267.0
2022-04-14,21741006.0,33771.0,194590.0,199.0,144143780.0,160877.0,53001424.0,49606240.0,68179267.0
2022-04-15,21772691.0,31685.0,194812.0,222.0,144198220.0,54434.0,53012870.0,49611756.0,68179267.0
2022-04-16,21799330.0,26639.0,195004.0,192.0,144293600.0,95374.0,53031036.0,49623056.0,68179267.0
2022-04-17,21820947.0,21617.0,195176.0,172.0,144320960.0,27366.0,53035856.0,49625700.0,68179267.0
2022-04-18,21840872.0,19925.0,195340.0,164.0,144348980.0,28011.0,53041896.0,49629240.0,68179267.0
2022-04-19,21861016.0,20144.0,195502.0,162.0,144475460.0,126481.0,53057036.0,49640344.0,68179267.0
2022-04-20,21886239.0,25223.0,195676.0,174.0,144619740.0,144294.0,53071452.0,49651320.0,68179267.0
2022-04-21,21912011.0,25772.0,195835.0,159.0,144889920.0,270184.0,53088680.0,49662024.0,68179267.0
2022-04-22,21933468.0,21457.0,195996.0,161.0,145034670.0,144751.0,53104504.0,49672344.0,68179267.0
2022-04-23,21951932.0,18464.0,196158.0,162.0,145260820.0,226135.0,53136420.0,49689204.0,68179267.0
2022-04-24,21967635.0,15703.0,196313.0,155.0,145345300.0,84477.0,53152044.0,49697444.0,68179267.0
2022-04-25,21980845.0,13210.0,196459.0,146.0,145462850.0,117557.0,53161004.0,49705420.0,68179267.0
2022-04-26,21995560.0,14715.0,196590.0,131.0,145601070.0,138231.0,53170544.0,49713844.0,68179267.0
2022-04-27,22012669.0,17109.0,196719.0,129.0,145749060.0,147975.0,53180150.0,49722170.0,68179267.0
2022-04-28,22027229.0,14560.0,196844.0,125.0,145891740.0,142683.0,53191230.0,49731790.0,68179267.0
2022-04-29,22040284.0,13055.0,196979.0,135.0,146026060.0,134323.0,53202724.0,49741324.0,68179267.0
2022-04-30,22051892.0,11608.0,197109.0,130.0,146177900.0,151849.0,53230188.0,49756336.0,68179267.0
2022-05-01,22061904.0,10012.0,197217.0,108.0,146229230.0,51319.0,53242210.0,49762476.0,68179267.0
2022-05-02,22070258.0,8354.0,197324.0,107.0,146253180.0,23955.0,53247844.0,49765170.0,68179267.0
2022-05-03,22079292.0,9034.0,197437.0,113.0,146351120.0,97935.0,53255430.0,49771704.0,68179267.0
2022-05-04,22091199.0,11907.0,197547.0,110.0,146473810.0,122685.0,53264510.0,49780388.0,68179267.0
2022-05-05,22104517.0,13318.0,197654.0,107.0,146584600.0,110803.0,53272750.0,49788384.0,68179267.0
2022-05-06,22116189.0,11672.0,197744.0,90.0,146693870.0,109269.0,53282336.0,49797820.0,68179267.0
2022-05-07,22126410.0,10221.0,197831.0,87.0,146832910.0,139041.0,53306800.0,49813560.0,68179267.0
2022-05-08,22135364.0,8954.0,197929.0,98.0,146883680.0,50768.0,53317460.0,49821052.0,68179267.0
2022-05-09,22142881.0,7517.0,198032.0,103.0,146971580.0,87894.0,53323370.0,49828652.0,68179267.0
2022-05-10,22151943.0,9062.0,198117.0,85.0,147074580.0,102996.0,53330590.0,49836560.0,68179267.0
2022-05-11,22162645.0,10702.0,198200.0,83.0,147178540.0,103977.0,53337396.0,49844560.0,68179267.0
2022-05-12,22172393.0,9748.0,198301.0,101.0,147279180.0,100628.0,53344884.0,49852092.0,68179267.0
2022-05-13,22181118.0,8725.0,198380.0,79.0,147365630.0,86459.0,53352396.0,49859244.0,68179267.0
2022-05-14,22188760.0,7642.0,198449.0,69.0,147466200.0,100567.0,53372856.0,49872068.0,68179267.0
2022-05-15,22195702.0,6942.0,198521.0,72.0,147509970.0,43762.0,53382948.0,49877776.0,68179267.0
2022-05-16,22201822.0,6120.0,198587.0,66.0,147577260.0,67304.0,53387720.0,49883376.0,68179267.0
2022-05-17,22209795.0,7973.0,198660.0,73.0,147655040.0,77776.0,53393150.0,49889296.0,68179267.0
2022-05-18,22219212.0,9417.0,198726.0,66.0,147734160.0,79109.0,53398520.0,49895256.0,68179267.0
2022-05-19,22227498.0,8286.0,198798.0,72.0,147818300.0,84156.0,53407450.0,49903330.0,68179267.0
2022-05-20,22235136.0,7638.0,198844.0,46.0,147891490.0,73183.0,53413950.0,49909840.0,68179267.0
2022-05-21,22241956.0,6820.0,198890.0,46.0,147982670.0,91174.0,53430130.0,49920896.0,68179267.0
2022-05-22,22247777.0,5821.0,198962.0,72.0,148014460.0,31803.0,53436650.0,49925516.0,68179267.0
2022-05-23,22252796.0,5019.0,199011.0,49.0,148071060.0,56579.0,53439970.0,49930144.0,68179267.0
2022-05-24,22258793.0,5997.0,199070.0,59.0,148136500.0,65452.0,53444716.0,49935012.0,68179267.0
2022-05-25,22266106.0,7313.0,199133.0,63.0,148193460.0,56960.0,53445104.0,49938084.0,68179267.0
2022-05-26,22272785.0,6679.0,199184.0,51.0,148279250.0,85788.0,53448710.0,49963476.0,68179267.0
2022-05-27,22279078.0,6293.0,199218.0,34.0,148339940.0,60684.0,53453904.0,49969830.0,68179267.0
2022-05-28,22284831.0,5753.0,199263.0,45.0,148406020.0,66077.0,53466470.0,49981336.0,68179267.0
2022-05-29,22290240.0,5409.0,199308.0,45.0,148435340.0,29336.0,53472490.0,49986830.0,68179267.0
2022-05-30,22295228.0,4988.0,199342.0,34.0,148489310.0,53971.0,53479256.0,49994884.0,68179267.0
2022-05-31,22300908.0,5680.0,199372.0,30.0,148549740.0,60430.0,53486908.0,50003660.0,68179267.0
2022-06-01,22308023.0,7115.0,199423.0,51.0,148602900.0,53154.0,53493876.0,50012290.0,68179267.0
